Date,Open,High,Low,Close,Adj Close,Volume
2018-07-13,69.699997,70.500000,69.099998,70.150002,63.367153,3113836
2018-07-16,70.000000,70.150002,68.650002,68.949997,63.459183,2182138
2018-07-17,68.699997,71.300003,68.050003,70.900002,65.253906,2621707
2018-07-18,70.900002,71.800003,68.900002,70.000000,64.425575,4730154
2018-07-19,70.199997,70.449997,67.599998,68.199997,62.768909,2671048
2018-07-20,68.199997,68.300003,67.150002,67.849998,62.446785,2467860
2018-07-23,67.900002,68.699997,66.550003,68.050003,62.630863,3592808
2018-07-24,68.199997,69.000000,67.250000,67.800003,62.400768,8544903
2018-07-25,68.099998,69.449997,67.500000,67.800003,62.400768,2761319
2018-07-26,68.000000,72.500000,68.000000,70.849998,65.207878,13063298
2018-07-27,71.050003,72.500000,70.849998,71.849998,66.128242,4748886
2018-07-30,71.900002,74.699997,70.900002,73.849998,67.968979,5228991
2018-07-31,73.800003,75.000000,72.599998,74.550003,68.613235,3593905
2018-08-01,74.400002,74.699997,72.650002,73.050003,67.232689,1910149
2018-08-02,73.000000,73.099998,71.400002,71.949997,66.220291,2722659
2018-08-03,71.849998,73.199997,71.849998,72.349998,66.588432,2275783
2018-08-06,72.599998,72.900002,71.650002,71.849998,66.128242,1936040
2018-08-07,72.000000,72.099998,70.050003,70.300003,64.701691,2069326
2018-08-08,70.300003,70.849998,69.099998,69.449997,63.919361,2391506
2018-08-09,70.000000,70.400002,69.199997,69.900002,64.333542,1540636
2018-08-10,69.900002,71.150002,69.000000,69.349998,63.827328,2354841
2018-08-13,69.150002,70.050003,68.550003,68.750000,63.275120,2145648
2018-08-14,69.050003,69.550003,68.599998,68.750000,63.275120,1529387
2018-08-16,68.550003,68.550003,67.000000,67.150002,61.802532,3007914
2018-08-17,67.400002,69.000000,67.050003,68.650002,63.183086,2814891
2018-08-20,68.900002,70.349998,68.500000,70.050003,64.471588,1947407
2018-08-21,69.800003,73.000000,69.699997,72.250000,66.496391,4051774
2018-08-23,73.400002,73.400002,71.150002,72.050003,66.312317,3874963
2018-08-24,71.800003,72.500000,70.599998,71.750000,66.036209,1880021
2018-08-27,71.800003,76.599998,71.800003,75.599998,69.579613,8322360
2018-08-28,75.400002,76.750000,73.849998,74.849998,68.889343,6849642
2018-08-29,74.449997,77.650002,74.400002,76.900002,70.776093,5498653
2018-08-30,77.000000,77.400002,75.699997,76.099998,70.039795,3984371
2018-08-31,75.500000,77.599998,74.349998,76.699997,70.592018,8664078
2018-09-03,77.000000,79.000000,76.250000,78.199997,71.972565,9367421
2018-09-04,78.849998,78.849998,72.750000,73.349998,67.508789,6421244
2018-09-05,73.500000,75.349998,72.699997,74.900002,68.935371,4558713
2018-09-06,75.349998,75.800003,73.599998,75.050003,69.073418,3305924
2018-09-07,74.949997,75.949997,73.849998,75.199997,69.211464,3672000
2018-09-10,75.349998,75.800003,73.500000,73.800003,67.922966,2481496
2018-09-11,73.949997,76.949997,73.900002,74.449997,68.521194,9600604
2018-09-12,74.800003,74.949997,72.900002,74.000000,68.107033,3114148
2018-09-14,74.150002,76.500000,74.150002,76.199997,70.131836,3673610
2018-09-17,75.949997,78.699997,75.099998,77.900002,71.696457,4917413
2018-09-18,77.900002,78.949997,74.050003,74.599998,68.659256,5822581
2018-09-19,75.250000,77.349998,74.800003,75.550003,69.533607,5377830
2018-09-21,75.550003,76.500000,68.250000,72.900002,67.094627,11584620
2018-09-24,72.800003,72.900002,68.099998,69.099998,63.597240,5131356
2018-09-25,69.000000,71.300003,68.000000,70.300003,64.701691,6281761
2018-09-26,70.699997,70.949997,68.900002,70.250000,64.655663,3273684
2018-09-27,70.050003,70.650002,68.199997,68.599998,63.137054,3697390
2018-09-28,69.099998,69.349998,65.500000,65.849998,60.606052,4314947
2018-10-01,66.449997,68.400002,64.800003,67.949997,62.538818,5836832
2018-10-03,67.699997,69.250000,66.349998,67.500000,62.124657,3650280
2018-10-04,66.900002,68.000000,66.099998,66.849998,61.526421,2925150
2018-10-05,67.500000,67.500000,62.299999,62.849998,57.844955,3751740
2018-10-08,62.849998,65.300003,60.349998,61.500000,56.602463,4837741
2018-10-09,61.950001,62.400002,59.799999,60.950001,56.096264,4969265
2018-10-10,61.299999,65.449997,61.250000,65.000000,59.823746,5665257
2018-10-11,62.799999,63.900002,61.599998,62.250000,57.292744,5043513
2018-10-12,63.099998,72.099998,62.950001,68.849998,63.367153,29093448
2018-10-15,69.949997,71.599998,68.800003,71.250000,65.576027,11621446
2018-10-16,71.550003,74.050003,70.500000,73.800003,67.922966,11095793
2018-10-17,74.250000,74.599998,71.699997,72.550003,66.772507,10862420
2018-10-19,72.000000,72.400002,69.300003,70.150002,64.563629,4497227
2018-10-22,70.800003,71.400002,68.800003,69.599998,64.057426,7954462
2018-10-23,69.300003,69.900002,67.949997,69.449997,63.919361,4377235
2018-10-24,69.599998,70.900002,68.500000,69.250000,63.735298,2743564
2018-10-25,68.800003,69.900002,67.550003,69.000000,63.505211,9727241
2018-10-26,68.900002,70.750000,68.000000,68.900002,63.413170,5515389
2018-10-29,69.199997,86.099998,68.349998,77.599998,71.420349,44673883
2018-10-30,78.500000,80.050003,76.650002,77.750000,71.558403,17409930
2018-10-31,78.199997,79.000000,74.650002,76.550003,70.453972,9638641
2018-11-01,76.300003,77.699997,75.300003,76.349998,70.269882,9074632
2018-11-02,77.199997,77.400002,75.300003,76.000000,69.947762,7177611
2018-11-05,74.900002,75.849998,73.250000,75.300003,69.303513,4561329
2018-11-06,75.449997,77.099998,75.000000,75.650002,69.625641,4673161
2018-11-07,76.449997,76.500000,75.500000,75.949997,69.901733,437631
2018-11-09,76.449997,77.099998,75.000000,75.900002,69.855736,8564873
2018-11-12,75.849998,76.400002,74.150002,74.550003,68.613235,3131624
2018-11-13,74.050003,76.500000,73.099998,76.050003,69.993790,5609725
2018-11-14,76.300003,78.750000,75.500000,77.949997,71.742470,5642238
2018-11-15,78.000000,78.400002,75.900002,76.699997,70.592018,3328106
2018-11-16,76.800003,77.400002,75.099998,76.800003,70.684059,4743419
2018-11-19,76.900002,77.800003,75.800003,77.349998,71.190254,5660440
2018-11-20,77.349998,78.849998,76.349998,78.300003,72.064606,10567258
2018-11-21,78.099998,79.099998,76.750000,78.150002,71.926552,4999835
2018-11-22,77.750000,78.250000,74.500000,74.900002,68.935371,4807716
2018-11-26,75.500000,76.400002,74.449997,75.550003,69.533607,4950029
2018-11-27,75.650002,76.199997,74.500000,75.650002,69.625641,4127732
2018-11-28,76.099998,76.099998,73.849998,74.400002,68.475182,3949157
2018-11-29,74.900002,75.750000,73.400002,75.199997,69.211464,14742072
2018-11-30,75.199997,76.500000,73.750000,76.099998,70.039795,8135493
2018-12-03,76.900002,83.150002,76.750000,82.550003,75.976158,29213251
2018-12-04,82.550003,83.849998,80.699997,81.500000,75.009766,9652045
2018-12-05,80.750000,81.500000,79.900002,80.449997,74.043388,4817088
2018-12-06,80.199997,80.199997,78.800003,79.400002,73.077011,4685342
2018-12-07,80.000000,81.150002,78.349998,79.449997,73.123024,5677506
2018-12-10,78.500000,79.300003,76.300003,77.650002,71.466362,3040723
2018-12-11,76.099998,80.150002,75.849998,79.150002,72.846916,3917069
2018-12-12,79.349998,79.949997,77.750000,79.099998,72.800896,4227632
2018-12-13,79.250000,81.300003,77.500000,78.699997,72.432747,5535207
2018-12-14,78.750000,79.849998,78.150002,79.300003,72.984962,1828782
2018-12-17,79.599998,80.900002,77.400002,77.900002,71.696457,3358110
2018-12-18,77.750000,78.949997,77.449997,78.650002,72.386726,3915779
2018-12-19,78.800003,80.300003,78.599998,79.500000,73.169037,3721346
2018-12-20,76.050003,80.900002,76.050003,80.250000,73.859314,9768078
2018-12-21,80.500000,80.650002,76.050003,76.449997,70.361931,7243377
2018-12-24,76.800003,78.650002,76.099998,76.800003,70.684059,5132728
2018-12-26,76.599998,76.699997,74.849998,75.949997,69.901733,4017872
2018-12-27,76.699997,77.699997,75.500000,77.000000,70.868126,12997320
2018-12-28,77.150002,77.849998,76.800003,77.099998,70.960159,3477676
2018-12-31,77.349998,78.000000,76.099998,76.800003,70.684059,3602334
2019-01-01,77.000000,77.250000,76.300003,76.699997,70.592018,2153622
2019-01-02,76.800003,76.949997,74.400002,74.849998,68.889343,2504768
2019-01-03,76.000000,76.250000,73.849998,74.199997,68.291107,4583837
2019-01-04,74.300003,75.550003,73.699997,75.050003,69.073418,3170169
2019-01-07,75.449997,75.750000,74.250000,74.699997,68.751282,1691362
2019-01-08,74.750000,75.500000,74.550003,74.949997,68.981377,1684121
2019-01-09,75.099998,75.500000,73.849998,74.349998,68.429153,2006348
2019-01-10,74.250000,75.099998,73.900002,74.900002,68.935371,1704653
2019-01-11,75.099998,75.250000,73.800003,75.000000,69.027390,3214817
2019-01-14,75.000000,75.000000,73.699997,74.300003,68.383141,3702534
2019-01-15,74.500000,75.250000,74.150002,75.050003,69.073418,3099444
2019-01-16,75.000000,76.949997,74.500000,76.500000,70.407951,4222858
2019-01-17,76.349998,76.949997,74.949997,76.000000,69.947762,4496763
2019-01-18,76.000000,76.449997,75.150002,76.000000,69.947762,4009644
2019-01-21,76.000000,77.199997,75.449997,75.949997,69.901733,5188679
2019-01-22,75.900002,77.500000,74.900002,76.349998,70.269882,4074882
2019-01-23,77.000000,77.949997,74.849998,75.199997,69.211464,5394325
2019-01-24,75.300003,75.750000,74.300003,74.550003,68.613235,3700318
2019-01-25,74.699997,75.300003,73.449997,73.949997,68.061012,3724093
2019-01-28,73.949997,73.949997,69.650002,70.949997,65.299911,5766908
2019-01-29,68.500000,72.400002,68.500000,71.050003,65.391953,12562431
2019-01-30,71.199997,71.500000,67.900002,68.150002,62.722900,4846733
2019-01-31,68.449997,72.000000,67.900002,71.300003,65.622047,7442257
2019-02-01,71.500000,72.300003,70.250000,71.500000,65.806114,3343602
2019-02-04,71.000000,71.150002,69.550003,70.550003,64.931778,3028680
2019-02-05,70.250000,71.750000,69.250000,69.900002,64.333542,2916745
2019-02-06,69.800003,70.900002,68.400002,70.400002,64.793716,3066537
2019-02-07,70.400002,71.400002,69.150002,69.599998,64.057426,3536220
2019-02-08,69.050003,70.349998,68.050003,68.750000,63.275120,2124482
2019-02-11,68.449997,68.449997,65.150002,65.550003,60.329948,7041255
2019-02-12,65.650002,67.250000,65.500000,66.300003,61.020222,4213698
2019-02-14,65.800003,67.849998,65.099998,67.550003,62.170677,6828282
2019-02-15,67.300003,70.199997,66.449997,69.199997,63.689270,11110591
2019-02-18,69.199997,69.500000,65.050003,65.349998,60.145870,6717626
2019-02-19,65.900002,67.150002,65.650002,65.900002,60.652077,2892850
2019-02-20,66.449997,67.949997,65.800003,66.900002,61.572441,5950455
2019-02-21,67.699997,68.150002,66.849998,67.449997,62.078640,3283026
2019-02-22,67.500000,67.949997,66.750000,67.099998,61.756508,3078805
2019-02-25,67.099998,67.449997,66.400002,66.550003,61.250320,3161336
2019-02-26,66.300003,67.150002,64.050003,66.150002,60.882164,10552247
2019-02-27,66.550003,67.949997,65.150002,65.500000,60.283924,4724311
2019-02-28,65.900002,66.250000,65.099998,65.449997,60.237907,9665743
2019-03-01,66.000000,67.750000,65.599998,67.050003,61.710499,11001198
2019-03-05,67.849998,69.650002,67.199997,69.150002,63.643261,13327374
2019-03-06,70.000000,72.150002,69.199997,71.300003,65.622047,11046556
2019-03-07,73.000000,73.949997,70.349998,70.550003,64.931778,12534795
2019-03-08,70.449997,70.750000,68.849998,70.000000,64.425575,6200799
2019-03-11,71.199997,72.099998,70.300003,71.699997,65.990189,5319324
2019-03-12,72.099998,74.000000,71.949997,73.349998,67.508789,8901828
2019-03-13,73.000000,74.449997,72.150002,73.800003,67.922966,7408808
2019-03-14,74.150002,74.150002,72.750000,73.050003,67.232689,3962991
2019-03-15,73.000000,74.750000,72.800003,73.800003,67.922966,7751928
2019-03-18,74.099998,74.699997,72.699997,73.050003,67.232689,5296795
2019-03-19,73.449997,74.300003,72.699997,73.000000,67.186661,5567624
2019-03-20,73.199997,73.849998,71.699997,72.050003,66.312317,5050030
2019-03-22,73.000000,73.800003,72.000000,72.550003,66.772507,3913385
2019-03-25,72.449997,73.150002,70.550003,71.900002,66.174263,4332510
2019-03-26,72.449997,73.000000,70.849998,71.300003,65.622047,3789439
2019-03-27,71.449997,72.900002,71.099998,71.400002,65.714081,4812399
2019-03-28,71.900002,72.650002,71.099998,71.550003,65.852142,9265724
2019-04-01,74.199997,76.000000,73.699997,74.400002,68.475182,7267624
2019-04-02,75.500000,77.000000,73.099998,74.050003,68.153053,12971969
2019-04-03,74.550003,74.550003,71.050003,71.449997,65.760101,6417056
2019-04-04,71.500000,72.400002,70.250000,70.750000,65.115845,6416069
2019-04-05,71.000000,72.699997,70.500000,71.949997,66.220291,7793935
2019-04-08,73.000000,73.550003,70.750000,71.900002,66.174263,8540124
2019-04-09,71.900002,73.000000,70.750000,72.599998,66.818527,7591689
2019-04-10,72.599998,73.199997,70.599998,70.900002,65.253906,6360330
2019-04-11,71.400002,73.150002,70.599998,72.699997,66.910553,9396530
2019-04-12,73.050003,74.599998,71.900002,73.250000,67.416763,11615133
2019-04-15,73.000000,73.199997,71.199997,71.349998,65.668068,11147566
2019-04-16,71.750000,71.949997,71.099998,71.449997,65.760101,8590291
2019-04-18,71.750000,71.750000,70.000000,70.550003,64.931778,7272249
2019-04-22,70.000000,70.199997,69.000000,69.199997,63.689270,7738634
2019-04-23,69.500000,69.699997,68.099998,68.250000,62.814938,4138151
2019-04-24,68.349998,68.500000,67.500000,67.800003,62.400768,7350305
2019-04-25,68.000000,69.550003,67.400002,67.699997,62.308731,6836123
2019-04-26,68.099998,68.199997,67.150002,67.900002,62.492805,4838776
2019-04-30,67.900002,68.099998,66.550003,67.800003,62.400768,5128196
2019-05-02,67.550003,68.199997,66.250000,66.599998,61.296326,8983855
2019-05-03,65.599998,68.150002,65.400002,66.949997,61.618454,10461436
2019-05-06,66.650002,67.000000,65.599998,65.849998,60.606052,3484887
2019-05-07,66.500000,66.500000,64.099998,64.349998,59.225506,6153618
2019-05-08,64.000000,64.800003,63.200001,64.500000,59.363564,6615929
2019-05-09,64.099998,64.949997,63.900002,64.400002,59.271526,5987301
2019-05-10,64.400002,65.300003,63.599998,63.799999,58.719307,5801249
2019-05-13,63.799999,64.300003,61.750000,62.599998,57.614864,5045201
2019-05-14,62.000000,63.900002,61.500000,63.200001,58.167088,5023042
2019-05-15,63.400002,63.599998,61.000000,61.349998,56.464413,3881241
2019-05-16,61.599998,61.900002,60.849998,61.349998,56.464413,4252067
2019-05-17,61.400002,61.849998,60.849998,61.400002,56.510429,3714715
2019-05-20,63.400002,67.900002,63.250000,65.750000,60.514019,12597503
2019-05-21,66.349998,66.349998,63.599998,64.400002,59.271526,5274759
2019-05-22,64.500000,65.050003,64.099998,64.800003,59.639675,10055230
2019-05-23,66.000000,67.500000,64.300003,64.599998,59.455601,8012364
2019-05-24,65.000000,68.000000,64.800003,67.699997,62.308731,7448138
2019-05-27,67.500000,71.000000,67.099998,70.800003,65.161865,7770706
2019-05-28,71.449997,71.449997,69.949997,70.550003,64.931778,10842080
2019-05-29,70.500000,70.699997,68.199997,68.650002,63.183086,4104774
2019-05-30,68.000000,71.000000,67.800003,70.500000,64.885757,4710748
2019-05-31,70.500000,70.599998,68.000000,68.800003,63.321133,7040284
2019-06-03,69.000000,69.250000,67.750000,68.349998,62.906963,4792922
2019-06-04,67.500000,68.000000,66.449997,66.699997,62.578590,4864404
2019-06-06,66.750000,66.949997,64.650002,65.099998,62.291534,4982307
2019-06-07,65.000000,66.599998,64.050003,66.300003,63.439770,4984037
2019-06-10,66.650002,67.300003,65.949997,66.550003,63.678986,4586585
2019-06-11,66.500000,67.199997,66.050003,66.349998,63.487606,2979053
2019-06-12,66.550003,67.750000,65.849998,66.250000,63.391922,4196963
2019-06-13,66.099998,66.349998,65.099998,65.849998,63.009178,10026686
2019-06-14,66.000000,66.949997,64.900002,65.150002,62.339378,7474667
2019-06-17,65.550003,65.550003,63.599998,64.500000,61.717419,6489309
2019-06-18,64.250000,65.099998,63.900002,64.300003,61.526051,2523540
2019-06-19,65.199997,65.349998,63.200001,63.500000,60.760559,6911446
2019-06-20,63.500000,64.849998,63.000000,64.599998,61.813103,3388105
2019-06-21,64.599998,65.500000,64.099998,65.250000,62.435062,7069181
2019-06-24,65.000000,65.699997,64.500000,65.050003,62.243694,3456625
2019-06-25,65.000000,67.550003,64.750000,66.300003,63.439770,8164192
2019-06-26,67.000000,69.500000,66.699997,68.550003,65.592705,7878180
2019-06-27,68.550003,69.300003,68.349998,68.650002,65.688385,3985838
2019-06-28,68.849998,70.199997,68.099998,69.000000,66.023285,6407062
2019-07-01,69.349998,71.000000,68.150002,70.699997,67.649940,6683580
2019-07-02,71.050003,73.400002,70.150002,73.099998,69.946404,20164926
2019-07-03,73.400002,74.150002,71.500000,73.849998,70.664047,13757355
2019-07-04,73.500000,74.050003,71.800003,72.150002,69.037392,4570483
2019-07-05,72.150002,72.500000,70.199997,70.599998,67.554260,4542388
2019-07-08,70.199997,70.400002,67.349998,68.599998,65.640541,5025170
2019-07-09,68.199997,69.050003,67.849998,68.500000,65.544861,4835452
2019-07-10,68.949997,69.099998,66.099998,66.349998,63.487606,6342661
2019-07-11,67.000000,67.750000,66.650002,67.400002,64.492317,3017441
2019-07-12,67.650002,69.050003,67.199997,68.150002,65.209961,5451127
2019-07-15,68.550003,69.150002,67.000000,68.550003,65.592705,5917414
2019-07-16,68.599998,69.400002,67.550003,67.949997,65.018578,4176351
2019-07-17,68.099998,69.699997,68.000000,69.050003,66.071129,5283091
2019-07-18,69.650002,70.000000,66.099998,66.349998,63.487606,6841872
2019-07-19,66.349998,67.300003,65.199997,66.550003,63.678986,6236877
2019-07-22,66.699997,67.300003,65.500000,67.099998,64.205254,3031714
2019-07-23,67.199997,67.949997,66.050003,66.250000,63.391922,4302826
2019-07-24,66.400002,66.599998,63.000000,63.849998,61.095459,12131637
2019-07-25,64.000000,64.300003,61.250000,61.549999,58.894684,10579797
2019-07-26,61.299999,63.150002,60.950001,62.299999,59.612328,5026025
2019-07-29,62.349998,63.250000,61.150002,61.400002,58.751160,8028637
2019-07-30,61.950001,61.950001,58.400002,58.900002,56.359009,8542201
2019-07-31,58.900002,60.799999,57.849998,60.549999,57.937824,8823980
2019-08-01,60.299999,60.849998,58.500000,59.750000,57.172337,6467008
2019-08-02,58.900002,60.450001,57.750000,59.150002,56.598225,9264426
2019-08-05,58.500000,58.950001,57.349998,57.900002,55.402149,4471359
2019-08-06,58.049999,59.950001,58.049999,59.299999,56.741753,5274512
2019-08-07,59.400002,60.200001,58.650002,59.049999,56.502537,5497938
2019-08-08,59.200001,59.450001,57.150002,57.750000,55.258617,16880937
2019-08-09,58.200001,59.700001,56.750000,57.500000,55.019402,12338857
2019-08-13,58.000000,58.000000,55.400002,55.750000,53.344902,9698903
